Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,5:55:09 PM,BAC,188103,52.2,,9818976.6,DARK BLOCK  $9.8M 0.55% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/26/2026,5:41:57 PM,STM,428872,70.69,,30316961.68,DARK BLOCK  $30.0M 3.59% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
5/26/2026,5:41:53 PM,PURR,1542426,8.45,,13033499.7,DARK BLOCK  $13.0M 16.85% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,134,20260812
5/26/2026,5:41:51 PM,IREN,422351,59.78,,25248142.78,DARK BLOCK  $25.0M 0.88% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/26/2026,5:41:48 PM,BP,217129,42.65,,9260551.85,DARK BLOCK  $9.2M 2.51% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
5/26/2026,5:41:47 PM,ALLY,127369,42.74,,5443751.0600000005,DARK BLOCK  $5.4M 3.83% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,305,20260717
5/26/2026,5:40:07 PM,KRE,126203,70.3,,8872070.9,DARK BLOCK  $8.8M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,55,
5/26/2026,5:40:06 PM,MU,70078,895.88,,62781478.64,DARK BLOCK  $62.0M 0.15% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/26/2026,5:39:46 PM,LMT,114240,532.9,,60878496,DARK BLOCK  $60.0M 7.71% AvgVol,Block,Equity,Defense,Aerospace & Defense,,230,20260728
5/26/2026,5:39:46 PM,KEY,473000,21.77,,10297210,DARK BLOCK  $10.0M 4.1% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/26/2026,5:39:46 PM,HD,966040,310.54,,299994061.6,DARK BLOCK  $299.0M 21.49% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,995,20260818
5/26/2026,5:39:46 PM,LYB,1447500,69.01,,99891975,DARK BLOCK  $99.0M 24.38% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260807
5/26/2026,5:39:46 PM,ADI,714360,419.94,,299988338.4,DARK BLOCK  $299.0M 18.39% AvgVol,Block,Equity,Semiconductors,IT Hardware,,485,20260819
5/26/2026,5:39:46 PM,WBD,,27,,,Unusual Very Large Block,Block,Common Equity,Entertainment,Media,,2507,20260806
5/26/2026,5:39:46 PM,WBD,5669269,27,,153070263,DARK BLOCK  $153.0M 32.9% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/26/2026,5:39:46 PM,AVGO,371560,422.01,,156802035.6,DARK BLOCK  $156.0M 1.9% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/26/2026,5:39:46 PM,NVDA,980800,214.86,,210734688,DARK BLOCK  $210.0M 0.63% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/26/2026,5:37:51 PM,ADM,298952,78.01,,23321245.520000003,DARK BLOCK  $23.0M 7.8% AvgVol,Block,Equity,Food,Food & Beverage,,479,20260804
5/26/2026,5:37:51 PM,CCL,656110,26.71,,17524698.1,DARK BLOCK  $17.0M 2.3% AvgVol,Block,Equity,,,,1239,20260623
5/26/2026,5:37:51 PM,F,323879,15.32,,4961826.28,DARK BLOCK  $4.9M 0.55% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
