Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/23/2026,6:47:53 PM,GLD,400317,371.52,,148725771.84,DARK BLOCK  $148.0M 5.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
7/23/2026,6:47:49 PM,EWZ,118000,36.17,,4268060,DARK BLOCK  $4.2M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,253,
7/23/2026,6:14:41 PM,FENI,200000,39.7,,7940000.000000001,DARK BLOCK  $7.9M 12.14% AvgVol,Block,ETF/Fund,,,,261,
7/23/2026,5:52:40 PM,BAC,225000,61.28,,13788000,DARK BLOCK  $13.0M 0.62% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20261021
7/23/2026,5:31:26 PM,ITUB,1000000,8.35,,8350000,DARK BLOCK  $8.3M 4.51% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260731
7/23/2026,5:25:36 PM,SMCI,974700,31.2,,30410640,DARK BLOCK  $30.0M 1.51% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/23/2026,5:25:36 PM,EBAY,185100,109.32,,20235132,DARK BLOCK  $20.0M 5.4% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,441,20260805
7/23/2026,5:25:36 PM,SMCI,1152303,31.2,,35951853.6,DARK BLOCK  $35.0M 1.79% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/23/2026,5:25:36 PM,EBAY,365000,109.32,,39901800,DARK BLOCK  $39.0M 10.64% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,441,20260805
7/23/2026,5:25:36 PM,BX,459500,124.5,,57207750,DARK BLOCK  $57.0M 9.32% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
7/23/2026,5:25:36 PM,BX,233800,124.5,,29108100,DARK BLOCK  $29.0M 4.74% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
7/23/2026,5:25:36 PM,KR,243700,55.76,,13588712,DARK BLOCK  $13.0M 2.71% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260910
7/23/2026,5:25:36 PM,AFL,109400,124.34,,13602796,DARK BLOCK  $13.0M 4.43% AvgVol,Block,Equity,Life & Health,Insurance,,504,20260806
7/23/2026,5:25:36 PM,CRM,226436,156.93,,35534601.480000004,DARK BLOCK  $35.0M 1.48% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/23/2026,5:25:36 PM,APD,164120,294.29,,48298874.800000004,DARK BLOCK  $48.0M 11.16% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,218,20260730
7/23/2026,5:25:36 PM,NFLX,240519,68.89,,16569353.91,DARK BLOCK  $16.0M 0.47% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/23/2026,5:25:36 PM,EXC,111117,47.28,,5253611.76,DARK BLOCK  $5.2M 1.21% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/23/2026,5:25:36 PM,STZ,378700,129.27,,48954549.00000001,DARK BLOCK  $48.0M 15.46% AvgVol,Block,Equity,Beverages,Food & Beverage,,149,20261005
7/23/2026,5:25:36 PM,ACN,1218027,138.74,,168989065.98000002,DARK BLOCK  $168.0M 11.04% AvgVol,Block,Equity,Business Services,Information Technology,,667,20260924
7/23/2026,5:25:36 PM,BEN,407121,32.29,,13145937.09,DARK BLOCK  $13.0M 8.99% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260731
7/23/2026,5:25:36 PM,AON,276339,355.78,,98315889.41999999,DARK BLOCK  $98.0M 16.95% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,213,20260729
