Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/1/2026,6:30:05 PM,IBM,215000,243.14,,52275100,DARK AVGPRC  $52.0M 3.38% AvgVol,Block,Equity,IT Services,IT Services & Software,,935,20260422
4/1/2026,5:54:54 PM,JPM,275237,295.38,,81299505.06,DARK BLOCK  $81.0M 2.61% AvgVol,Block,Equity,Banking,Banking & Savings,,2684,20260414
4/1/2026,5:54:53 PM,HST,1000000,19.1,,19100000,DARK BLOCK  $19.0M 10.45% AvgVol,Block,Equity,REITs,Real Estate,,678,20260506
4/1/2026,5:54:53 PM,CPT,150000,98.27,,14740500,DARK BLOCK  $14.0M 14.14% AvgVol,Block,Equity,REITs,Real Estate,,101,20260507
4/1/2026,5:54:53 PM,T,1579268,28.31,,44709077.08,DARK BLOCK  $44.0M 3.8% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/1/2026,5:54:53 PM,AVB,119663,164.9,,19732428.7,DARK BLOCK  $19.0M 12.03% AvgVol,Block,Equity,REITs,Real Estate,,140,20260429
4/1/2026,5:51:02 PM,EMB,181557,93.86,,17040940.02,DARK AVGPRC  $17.0M 1.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,154,
4/1/2026,5:48:22 PM,EEM,218882,57.23,,12526616.86,DARK BLOCK  $12.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/1/2026,5:48:22 PM,FXI,132500,35.56,,4711700,DARK BLOCK  $4.7M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/1/2026,5:48:22 PM,SMH,111068,391.97,,43535323.96,DARK BLOCK  $43.0M 1.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,111,
4/1/2026,5:48:22 PM,TLT,1036100,86.26,,89373986,DARK BLOCK  $89.0M 2.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,492,
4/1/2026,5:48:22 PM,QQQ,150000,584.31,,87646499.99999999,DARK BLOCK  $87.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,5:48:22 PM,SOXX,174904,338.54,,59212000.160000004,DARK BLOCK  $59.0M 2.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
4/1/2026,5:40:17 PM,CAH,184628,212.02,,39144828.56,DARK BLOCK  $39.0M 10.57% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,235,20260430
4/1/2026,5:40:16 PM,VZ,317718,49.39,,15692092.02,DARK BLOCK  $15.0M 1.19% AvgVol,Block,Equity,Services,Communications,,4213,20260427
4/1/2026,5:40:16 PM,COP,105539,128.38,,13549096.82,DARK BLOCK  $13.0M 0.98% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1232,20260430
4/1/2026,5:40:15 PM,T,743137,28.31,,21038208.47,DARK BLOCK  $21.0M 1.79% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/1/2026,5:40:14 PM,AMD,248681,210.21,,52275233.010000005,DARK BLOCK  $52.0M 0.7% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1630,20260505
4/1/2026,5:40:14 PM,SYY,443354,72.17,,31996858.18,DARK BLOCK  $31.0M 10.47% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260505
4/1/2026,5:40:13 PM,EEM,104895,57.23,,6003140.85,DARK BLOCK  $6.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/1/2026,5:40:13 PM,STT,116068,128.25,,14885721,DARK BLOCK  $14.0M 5.66% AvgVol,Block,Equity,Banking,Banking & Savings,,277,20260417
4/1/2026,5:40:13 PM,CAG,651610,15.52,,10112987.2,DARK BLOCK  $10.0M 4.2% AvgVol,Block,Equity,Food,Food & Beverage,,475,20260401
4/1/2026,5:40:13 PM,DG,235641,117.17,,27610055.97,DARK BLOCK  $27.0M 6.93% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,218,20260602
4/1/2026,5:40:13 PM,CSX,957814,41.44,,39691812.16,DARK BLOCK  $39.0M 7.46% AvgVol,Block,Equity,Rail,Transport,,1849,20260422
4/1/2026,5:40:13 PM,META,251464,579.23,,145655492.72,DARK BLOCK  $145.0M 1.7% AvgVol,Block,Equity,Entertainment,Media,,2185,20260429
4/1/2026,5:40:13 PM,NFLX,141651,95.55,,13534753.049999999,DARK BLOCK  $13.0M 0.33% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/1/2026,5:40:13 PM,OXY,289671,62.23,,18026226.33,DARK BLOCK  $18.0M 1.41% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,988,20260506
4/1/2026,5:40:13 PM,CCL,781882,26.58,,20782423.56,DARK BLOCK  $20.0M 2.74% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
4/1/2026,5:40:13 PM,CDE,333872,19.11,,6380293.92,DARK BLOCK  $6.3M 1.06% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,632,20260506
4/1/2026,5:40:13 PM,ADM,115920,72.37,,8389130.4,DARK BLOCK  $8.3M 2.82% AvgVol,Block,Equity,Food,Food & Beverage,,481,20260505
4/1/2026,5:39:26 PM,WFC,177000,80.57,,14260889.999999998,DARK BLOCK  $14.0M 0.98% AvgVol,Block,Equity,Banking,Banking & Savings,,3083,20260414
4/1/2026,5:39:23 PM,VICI,173000,27.46,,4750580,DARK BLOCK  $4.7M 1.8% AvgVol,Block,Equity,REITs,Real Estate,,1068,20260429
4/1/2026,5:39:16 PM,KIM,215000,22.45,,4826750,DARK BLOCK  $4.8M 3.5% AvgVol,Block,Equity,REITs,Real Estate,,659,20260507
4/1/2026,5:39:13 PM,BAC,106000,49.27,,5222620,DARK BLOCK  $5.2M 0.24% AvgVol,Block,Equity,Banking,Banking & Savings,,7145,20260415
