Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/13/2026,6:18:41 PM,VZ,101875,42.68,,4348025,DARK AVGPRC  $4.3M 0.32% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/13/2026,6:18:40 PM,T,186086,21.55,,4010153.3000000003,DARK AVGPRC  $4.0M 0.28% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/13/2026,5:53:21 PM,SOXX,117525,553.61,,65063015.25,DARK BLOCK  $65.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,83,
7/13/2026,5:53:21 PM,EEM,106455,64.5,,6866347.5,DARK BLOCK  $6.8M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/13/2026,5:53:21 PM,EWZ,152000,35.39,,5379280,DARK BLOCK  $5.3M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,258,
7/13/2026,5:53:21 PM,GLD,209618,367.13,,76957056.34,DARK BLOCK  $76.0M 2.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,352,
7/13/2026,5:45:47 PM,CRM,978021,171.22,,167456755.62,DARK BLOCK  $167.0M 5.71% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/13/2026,5:35:35 PM,CRM,103004,171.22,,17636344.88,DARK BLOCK  $17.0M 0.6% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/13/2026,5:22:55 PM,AMZN,1213000,247.31,,299987030,DARK BLOCK  $299.0M 2.15% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
7/13/2026,5:22:55 PM,PLTR,155200,130.04,,20182208,DARK BLOCK  $20.0M 0.34% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/13/2026,5:22:55 PM,AMAT,404440,575.39,,232710731.6,DARK BLOCK  $232.0M 3.45% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
7/13/2026,5:22:55 PM,KMI,157638,32.24,,5082249.12,DARK BLOCK  $5.0M 1.58% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
7/13/2026,5:22:55 PM,F,296966,13.85,,4112979.1,DARK BLOCK  $4.1M 0.5% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260728
7/13/2026,5:22:55 PM,ADP,144600,251.05,,36301830,DARK BLOCK  $36.0M 5.11% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,398,20260729
7/13/2026,5:22:55 PM,KR,194800,59.31,,11553588,DARK BLOCK  $11.0M 2.08% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260910
7/13/2026,5:22:55 PM,SYF,475321,73.21,,34798250.41,DARK BLOCK  $34.0M 12.6% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260721
7/13/2026,5:22:55 PM,BNY,127200,151.27,,19241544,DARK BLOCK  $19.0M 3.18% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260715
7/13/2026,5:22:55 PM,CLS,105200,345.18,,36312936,DARK BLOCK  $36.0M 5.12% AvgVol,Block,Equity,Business Services,Information Technology,,114,20260727
7/13/2026,5:22:55 PM,CAT,292880,931.47,,272808933.6,DARK BLOCK  $272.0M 8.02% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
7/13/2026,5:22:55 PM,UBER,107398,74.26,,7975375.48,DARK BLOCK  $7.9M 0.49% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
7/13/2026,5:22:55 PM,CNI,201300,125.31,,25224903,DARK BLOCK  $25.0M 12.1% AvgVol,Block,Equity,Rail,Transport,,591,20260724
7/13/2026,5:22:55 PM,ICE,117040,137.67,,16112896.799999999,DARK BLOCK  $16.0M 2.17% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,565,20260730
7/13/2026,5:22:55 PM,MCHP,101522,84.23,,8551198.06,DARK BLOCK  $8.5M 0.8% AvgVol,Block,Equity,Semiconductors,IT Hardware,,533,20260806
7/13/2026,5:22:55 PM,EXC,141005,47.09,,6639925.45,DARK BLOCK  $6.6M 1.5% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/13/2026,5:22:55 PM,META,456800,656.73,,299994264,DARK BLOCK  $299.0M 2.22% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/13/2026,5:22:55 PM,CSCO,628700,119.25,,74972475,DARK BLOCK  $74.0M 2.43% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
7/13/2026,5:22:55 PM,ZTS,296100,75.39,,22322979,DARK BLOCK  $22.0M 4.22% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260806
7/13/2026,5:22:55 PM,TRP,922200,67.94,,62654268,DARK BLOCK  $62.0M 37.11% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260730
7/13/2026,5:22:55 PM,RY,104300,210.69,,21974967,DARK BLOCK  $21.0M 5.95% AvgVol,Block,Equity,Banking,Banking & Savings,,1389,20260826
7/13/2026,5:22:55 PM,NEE,678973,88.38,,60007633.739999995,DARK BLOCK  $60.0M 5.47% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
7/13/2026,5:22:55 PM,CMS,275005,75.75,,20831628.75,DARK BLOCK  $20.0M 7.44% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260728
