Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,6:10:03 PM,PINS,1929677,21.42,,41333681.34,DARK BLOCK  $41.0M 9.66% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
6/5/2026,6:09:52 PM,UBER,1813192,70.71,,128210806.32,DARK BLOCK  $128.0M 9.51% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/5/2026,6:09:03 PM,EFA,196000,102.26,,20042960,DARK BLOCK  $20.0M 1.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
6/5/2026,6:08:06 PM,SPY,110000,737.04,,81074400,DARK BLOCK  $81.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,6:01:22 PM,HPE,1122000,49.2,,55202400,DARK BLOCK  $55.0M 4.12% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,6:01:22 PM,HPE,170100,49.2,,8368920.000000001,DARK BLOCK  $8.3M 0.62% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,6:01:22 PM,ECL,246760,257.97,,63656677.20000001,DARK BLOCK  $63.0M 15.05% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260804
6/5/2026,6:01:22 PM,ECL,177200,257.97,,45712284.00000001,DARK BLOCK  $45.0M 10.81% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260804
6/5/2026,6:01:22 PM,NXPI,133900,295.96,,39629044,DARK BLOCK  $39.0M 3.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260720
6/5/2026,6:01:22 PM,GILD,1639000,129.16,,211693240,DARK BLOCK  $211.0M 25.03% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/5/2026,6:01:22 PM,NXPI,396500,295.96,,117348139.99999999,DARK BLOCK  $117.0M 9.74% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260720
6/5/2026,6:01:22 PM,GOOGL,690520,368.53,,254477335.6,DARK BLOCK  $254.0M 2.28% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/5/2026,6:01:21 PM,ICE,877600,141.5,,124180400,DARK BLOCK  $124.0M 23.31% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,565,20260730
6/5/2026,6:01:21 PM,PLD,1067600,144.54,,154310904,DARK BLOCK  $154.0M 32.79% AvgVol,Block,Equity,REITs,Real Estate,,927,20260715
6/5/2026,6:01:21 PM,META,362080,593,,214713440,DARK BLOCK  $214.0M 2.18% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,6:01:21 PM,NDAQ,115380,87.28,,10070366.4,DARK BLOCK  $10.0M 3.38% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
6/5/2026,5:59:24 PM,D,105635,66.9,,7066981.500000001,DARK BLOCK  $7.0M 1.3% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
6/5/2026,5:59:24 PM,NEM,172767,99.71,,17226597.57,DARK BLOCK  $17.0M 2.33% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
6/5/2026,5:59:24 PM,ADM,157330,80.92,,12731143.6,DARK BLOCK  $12.0M 3.93% AvgVol,Block,Equity,Food,Food & Beverage,,479,20260804
6/5/2026,5:59:24 PM,HSIC,236545,77.45,,18320410.25,DARK BLOCK  $18.0M 14.4% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,112,20260804
6/5/2026,5:59:24 PM,XYL,143204,109.94,,15743847.76,DARK BLOCK  $15.0M 6.66% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,236,20260730
6/5/2026,5:59:24 PM,HAL,146100,39.18,,5724198,DARK BLOCK  $5.7M 1.29% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
6/5/2026,5:59:24 PM,HRL,304214,23.62,,7185534.680000001,DARK BLOCK  $7.1M 4.88% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260827
6/5/2026,5:59:24 PM,MRK,147138,120.79,,17772799.02,DARK BLOCK  $17.0M 1.64% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/5/2026,5:59:24 PM,DOW,358104,33.97,,12164792.879999999,DARK BLOCK  $12.0M 3.0% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
6/5/2026,5:59:24 PM,PFE,311386,26.04,,8108491.4399999995,DARK BLOCK  $8.1M 0.86% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/5/2026,5:59:24 PM,DD,162271,46.85,,7602396.350000001,DARK BLOCK  $7.6M 4.27% AvgVol,Block,Equity,Plastics,Synthetic Materials,,405,20260804
6/5/2026,5:59:24 PM,BKNG,247590,165.84,,41060325.6,DARK BLOCK  $41.0M 3.2% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/5/2026,5:59:24 PM,CSX,345404,46.99,,16230533.96,DARK BLOCK  $16.0M 2.61% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
6/5/2026,5:59:24 PM,GM,633600,82.11,,52024896,DARK BLOCK  $52.0M 8.3% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260721
6/5/2026,5:59:24 PM,GM,552521,82.11,,45367499.31,DARK BLOCK  $45.0M 7.24% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260721
6/5/2026,5:58:53 PM,SPY,,737.55,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,5:58:53 PM,SPY,1443314,737.55,,1064516240.6999999,DARK BLOCK  $1.0B 3.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,5:56:02 PM,CBRS,174645,201.01,,35105391.449999996,DARK BLOCK  $35.0M 1.74% AvgVol,Block,Equity,,,,215,
6/5/2026,5:55:19 PM,TSM,100000,415.17,,41517000,DARK BLOCK  $41.0M 0.75% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/5/2026,5:55:16 PM,JEF,102257,55.69,,5694692.33,DARK BLOCK  $5.6M 5.05% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,204,20260624
6/5/2026,5:55:14 PM,NU,976946,11.97,,11694043.620000001,DARK BLOCK  $11.0M 1.73% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
6/5/2026,5:55:14 PM,LAZ,122970,46.36,,5700889.2,DARK BLOCK  $5.7M 10.11% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,111,20260723
6/5/2026,5:55:13 PM,VXF,176700,231.9,,40976730,DARK BLOCK  $40.0M 53.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,125,
6/5/2026,5:55:13 PM,SKM,137017,37.44,,5129916.4799999995,DARK BLOCK  $5.1M 5.43% AvgVol,Block,Equity,Services,Communications,,383,20260805
6/5/2026,5:55:13 PM,NOK,449041,14.38,,6457209.58,DARK BLOCK  $6.4M 0.36% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/5/2026,5:55:11 PM,MIAX,244258,39.21,,9577356.18,DARK BLOCK  $9.5M 18.33% AvgVol,Block,Equity,,,,94,20260805
6/5/2026,5:55:10 PM,FTI,114135,66.82,,7626500.699999999,DARK BLOCK  $7.6M 2.06% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
6/5/2026,5:55:09 PM,BIL,142800,91.45,,13059060,DARK BLOCK  $13.0M 1.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
6/5/2026,5:55:09 PM,B,227236,39.46,,8966732.56,DARK BLOCK  $8.9M 1.74% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260810
6/5/2026,5:55:09 PM,AGI,146578,35.52,,5206450.5600000005,DARK BLOCK  $5.2M 4.62% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260729
6/5/2026,5:55:09 PM,GDX,138266,78.84,,10900891.440000001,DARK BLOCK  $10.0M 0.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/5/2026,5:55:09 PM,CRDO,256118,206.89,,52988253.019999996,DARK BLOCK  $52.0M 3.68% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,184,20260902
6/5/2026,5:55:09 PM,BABA,187517,121.06,,22700808.02,DARK BLOCK  $22.0M 1.65% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/5/2026,5:40:11 PM,ASX,122211,34.03,,4158840.33,DARK BLOCK  $4.1M 1.4% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2223,20260730
6/5/2026,5:35:19 PM,SOXS,800000,6.74,,5392000,DARK BLOCK  $5.3M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/5/2026,5:33:14 PM,SNY,163080,45.02,,7341861.600000001,DARK AVGPRC  $7.3M 6.03% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2400,20260730
6/5/2026,5:31:25 PM,SPY,433865,737.55,,319997130.75,DARK BLOCK  $319.0M 0.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,5:30:13 PM,EFA,123934,102.26,,12673490.84,DARK BLOCK  $12.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
6/5/2026,5:30:01 PM,QQQ,145112,705.06,,102312666.72,DARK BLOCK  $102.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,5:26:02 PM,TU,1300936,12.33,,16040540.88,DARK AVGPRC  $16.0M 27.35% AvgVol,Block,Equity,Services,Communications,,1574,20260807
