Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,5:37:17 PM,SPY,304000,756.48,,229969920,DARK BLOCK  $229.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,5:35:57 PM,QQQ,115000,738.31,,84905650,DARK BLOCK  $84.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,5:34:43 PM,IWM,138000,290.43,,40079340,DARK BLOCK  $40.0M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,5:31:35 PM,CME,191720,273.54,,52443088.800000004,DARK BLOCK  $52.0M 8.13% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
5/29/2026,5:31:35 PM,CME,361920,273.54,,98999596.80000001,DARK BLOCK  $98.0M 15.34% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
5/29/2026,5:31:35 PM,AMAT,264640,450.06,,119103878.4,DARK BLOCK  $119.0M 3.79% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
5/29/2026,5:31:35 PM,COF,572300,187.93,,107552339,DARK BLOCK  $107.0M 13.0% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/29/2026,5:31:35 PM,GM,102500,83.24,,8532100,DARK BLOCK  $8.5M 1.49% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260728
5/29/2026,5:31:35 PM,BAC,,51.6,,,Unusual Very Large Block,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,5:31:35 PM,BAC,4319400,51.6,,222881040,DARK BLOCK  $222.0M 12.53% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,5:31:35 PM,TT,198000,451.3,,89357400,DARK BLOCK  $89.0M 14.86% AvgVol,Block,Equity,Metal Products,Metals & Mining,,221,20260729
5/29/2026,5:31:35 PM,SO,262000,92.05,,24117100,DARK BLOCK  $24.0M 5.24% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
5/29/2026,5:31:35 PM,WBD,373371,27.01,,10084750.71,DARK BLOCK  $10.0M 2.13% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,5:31:35 PM,NVDA,991700,211.14,,209387538,DARK BLOCK  $209.0M 0.63% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,5:31:35 PM,PEP,198400,144.19,,28607296,DARK BLOCK  $28.0M 3.06% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/29/2026,5:31:35 PM,GOOG,796960,376.43,,299999652.8,DARK BLOCK  $299.0M 4.41% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,5:29:59 PM,D,142058,66.94,,9509362.52,DARK BLOCK  $9.5M 2.0% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
5/29/2026,5:29:59 PM,USB,104336,54.85,,5722829.600000001,DARK BLOCK  $5.7M 1.23% AvgVol,Block,Equity,Banking,Banking & Savings,,1549,20260716
5/29/2026,5:29:58 PM,XOM,207112,145.26,,30085089.119999997,DARK BLOCK  $30.0M 1.22% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/29/2026,5:29:58 PM,HPE,403525,43.04,,17367716,DARK BLOCK  $17.0M 2.57% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,5:29:58 PM,MSFT,257172,450.24,,115789121.28,DARK BLOCK  $115.0M 0.75% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,5:29:57 PM,DD,151443,48.42,,7332870.0600000005,DARK BLOCK  $7.3M 4.05% AvgVol,Block,Equity,Plastics,Synthetic Materials,,409,20260804
5/29/2026,5:29:57 PM,F,1696527,17.44,,29587430.880000003,DARK BLOCK  $29.0M 2.72% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
5/29/2026,5:29:57 PM,RAMP,115496,37.56,,4338029.760000001,DARK BLOCK  $4.3M 7.27% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,60,20260805
5/29/2026,5:29:57 PM,SLB,443078,54.55,,24169904.9,DARK BLOCK  $24.0M 3.33% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
5/29/2026,5:29:57 PM,EQR,104188,65.45,,6819104.600000001,DARK BLOCK  $6.8M 3.67% AvgVol,Block,Equity,REITs,Real Estate,,370,20260803
5/29/2026,5:29:56 PM,JNJ,176705,225.33,,39816937.65,DARK BLOCK  $39.0M 2.31% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/29/2026,5:29:56 PM,CCL,585588,28.06,,16431599.28,DARK BLOCK  $16.0M 2.01% AvgVol,Block,Equity,,,,1239,20260623
5/29/2026,5:29:56 PM,CSX,356777,45.26,,16147727.02,DARK BLOCK  $16.0M 2.89% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/29/2026,5:29:56 PM,HAL,111088,38.85,,4315768.8,DARK BLOCK  $4.3M 0.93% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/29/2026,5:26:21 PM,QLTA,150000,47.66,,7148999.999999999,DARK BLOCK  $7.1M 29.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,31,
5/29/2026,5:25:14 PM,IUSB,1000000,46.18,,46180000,DARK BLOCK  $46.0M 35.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,810,
5/29/2026,5:24:27 PM,EAGG,200000,47.46,,9492000,DARK BLOCK  $9.4M 53.75% AvgVol,Block,ETF/Fund,,,,100,
5/29/2026,5:22:08 PM,SUSB,500000,25.02,,12510000,Cancelled DARK BLOCK  $12.0M 379.27% AvgVol,Block,ETF/Fund,,,,43,
5/29/2026,5:21:09 PM,IUSB,500000,46.18,,23090000,Cancelled DARK BLOCK  $23.0M 17.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,810,
5/29/2026,5:15:58 PM,SUSB,500000,25.02,,12510000,DARK BLOCK  $12.0M 379.27% AvgVol,Block,ETF/Fund,,,,43,
5/29/2026,5:15:22 PM,IUSB,500000,46.18,,23090000,DARK BLOCK  $23.0M 17.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,810,
5/29/2026,5:14:43 PM,CGCB,180000,26.24,,4723200,DARK BLOCK  $4.7M 15.03% AvgVol,Block,ETF/Fund,,,,194,
5/29/2026,5:13:55 PM,SPSB,400000,30.05,,12020000,DARK BLOCK  $12.0M 14.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
5/29/2026,5:13:32 PM,KR,105800,62.15,,6575470,DARK AVGPRC  $6.5M 2.06% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260618
5/29/2026,5:13:18 PM,SPIB,400000,33.5,,13400000,DARK BLOCK  $13.0M 5.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,339,
5/29/2026,5:12:28 PM,AGG,200000,99,,19800000,DARK BLOCK  $19.0M 2.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1373,
5/29/2026,5:10:23 PM,HBM,228141,29.22,,6666280.02,DARK AVGPRC  $6.6M 4.26% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,397,20260812
5/29/2026,5:10:23 PM,VET,1206911,11.03,,13312228.33,DARK AVGPRC  $13.0M 79.34% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,153,20260806
5/29/2026,5:10:22 PM,IMO,603224,118.57,,71524269.67999999,DARK AVGPRC  $71.0M 114.47% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,483,20260807
5/29/2026,5:10:22 PM,EQX,,13.63,,,Unusual Very Large Block,Block,Equity,Precious Metals,Metals & Mining,,789,20260812
5/29/2026,5:10:22 PM,EQX,7939355,13.63,,108213408.65,DARK AVGPRC  $108.0M 90.85% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,789,20260812
5/29/2026,5:10:22 PM,OTEX,,23.76,,,Unusual Very Large Block,Block,Equity,Internet & Software,IT Services & Software,,216,20260806
5/29/2026,5:10:22 PM,OTEX,4162731,23.76,,98906488.56,DARK AVGPRC  $98.0M 170.57% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,216,20260806
5/29/2026,5:10:22 PM,QSR,332538,74.77,,24863866.259999998,DARK AVGPRC  $24.0M 9.95% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260806
5/29/2026,5:10:22 PM,B,2269144,42.7,,96892448.80000001,DARK AVGPRC  $96.0M 18.44% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260810
5/29/2026,5:10:22 PM,BN,1156792,45.53,,52668739.76,DARK AVGPRC  $52.0M 21.78% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2450,20260806
5/29/2026,5:10:22 PM,BTE,3222088,4.89,,15756010.319999998,DARK AVGPRC  $15.0M 15.33% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,730,20260730
5/29/2026,5:10:22 PM,FNV,100810,231.5,,23337515,DARK AVGPRC  $23.0M 13.85% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,192,20260810
5/29/2026,5:10:22 PM,SLF,144166,71.82,,10354002.12,DARK AVGPRC  $10.0M 17.92% AvgVol,Block,Equity,Life & Health,Insurance,,554,20260806
5/29/2026,5:10:22 PM,PBA,122249,46.62,,5699248.38,DARK AVGPRC  $5.6M 11.62% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
5/29/2026,5:10:22 PM,CNQ,2327188,45.45,,105770694.60000001,DARK AVGPRC  $105.0M 24.22% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1976,20260806
5/29/2026,5:10:22 PM,BCE,2797910,25.21,,70535311.10000001,DARK AVGPRC  $70.0M 97.75% AvgVol,Block,Equity,Services,Communications,,931,20260806
5/29/2026,5:10:22 PM,BB,462236,8.96,,4141634.5600000005,DARK AVGPRC  $4.1M 1.65% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,587,20260623
5/29/2026,5:10:22 PM,SOBO,154725,35.96,,5563911,DARK AVGPRC  $5.5M 17.81% AvgVol,Block,Equity,,,,208,20260805
5/29/2026,5:10:22 PM,CGAU,581581,17.64,,10259088.84,DARK AVGPRC  $10.0M 36.31% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,198,20260805
5/29/2026,5:10:22 PM,KGC,1149251,30.36,,34891260.36,DARK AVGPRC  $34.0M 15.05% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1180,20260729
5/29/2026,5:10:22 PM,EMA,132139,52.27,,6906905.53,DARK AVGPRC  $6.9M 42.51% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,305,20260814
5/29/2026,5:10:22 PM,MFC,1942394,38.22,,74238298.67999999,DARK AVGPRC  $74.0M 91.43% AvgVol,Block,Equity,Life & Health,Insurance,,1668,20260805
5/29/2026,5:10:22 PM,AG,598081,21.11,,12625489.91,DARK AVGPRC  $12.0M 4.51% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,489,20260813
5/29/2026,5:10:22 PM,EFXT,760149,24.99,,18996123.509999998,DARK AVGPRC  $18.0M 134.05% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,122,20260806
5/29/2026,5:10:22 PM,TRP,127866,66.59,,8514596.940000001,DARK AVGPRC  $8.5M 5.29% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1000,20260730
5/29/2026,5:10:22 PM,MGA,266695,64.77,,17273835.15,DARK AVGPRC  $17.0M 16.41% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,272,20260807
5/29/2026,5:10:22 PM,CM,315241,109.09,,34389640.69,DARK AVGPRC  $34.0M 26.78% AvgVol,Block,Equity,Banking,Banking & Savings,,918,20260528
5/29/2026,5:10:22 PM,ENB,698774,54.83,,38313778.42,DARK AVGPRC  $38.0M 14.88% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260807
5/29/2026,5:10:22 PM,RCI,792833,38.56,,30571640.48,DARK AVGPRC  $30.0M 66.45% AvgVol,Block,Equity,Services,Communications,,540,20260722
5/29/2026,5:10:22 PM,TD,507335,114.35,,58013757.25,DARK AVGPRC  $58.0M 28.57% AvgVol,Block,Equity,Banking,Banking & Savings,,1656,20260528
5/29/2026,5:10:22 PM,CVE,615657,27.59,,16985976.63,DARK AVGPRC  $16.0M 7.37% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260730
5/29/2026,5:10:21 PM,NTR,237861,68.44,,16279206.84,DARK AVGPRC  $16.0M 8.79% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,480,20260805
5/29/2026,5:10:21 PM,TECK,350990,66.28,,23263617.2,DARK AVGPRC  $23.0M 11.19% AvgVol,Block,Equity,Mining,Metals & Mining,,481,20260723
5/29/2026,5:10:21 PM,GFL,216683,33.53,,7265380.99,DARK AVGPRC  $7.2M 8.74% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,357,20260729
5/29/2026,5:10:21 PM,SHOP,282578,119.18,,33677646.04,DARK AVGPRC  $33.0M 2.41% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
5/29/2026,5:10:21 PM,BAM,1395873,48.34,,67476500.82000001,DARK AVGPRC  $67.0M 44.19% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
5/29/2026,5:10:21 PM,PAAS,128143,57.07,,7313121.01,DARK AVGPRC  $7.3M 2.51% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,367,20260805
5/29/2026,5:10:21 PM,FTS,241876,55.28,,13370905.280000001,DARK AVGPRC  $13.0M 37.49% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,509,20260807
5/29/2026,5:10:21 PM,RY,541573,191.69,,103814128.37,DARK AVGPRC  $103.0M 36.68% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260528
5/29/2026,5:10:20 PM,WPM,,134.37,,,Phantom Print  Volume: 213k Spot: $131.09,Block,Equity,Precious Metals,Metals & Mining,,454,20260806
5/29/2026,5:10:20 PM,WPM,213272,134.37,,28657358.64,DARK AVGPRC  $28.0M 10.22% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,454,20260806
5/29/2026,5:10:20 PM,CNI,263595,118.34,,31193832.3,DARK AVGPRC  $31.0M 20.3% AvgVol,Block,Equity,Rail,Transport,,593,20260728
5/29/2026,5:10:20 PM,GIL,200940,60.97,,12251311.799999999,DARK AVGPRC  $12.0M 18.58% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,185,20260730
5/29/2026,5:09:34 PM,NVDA,181866,211.14,,38399187.239999995,DARK BLOCK  $38.0M 0.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,5:09:34 PM,AAPL,109876,312.06,,34287904.56,DARK BLOCK  $34.0M 0.23% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,5:08:49 PM,IEFA,269750,98.02,,26440895,DARK BLOCK  $26.0M 2.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1901,
5/29/2026,5:08:07 PM,JIVE,150000,92.79,,13918500.000000002,DARK AVGPRC  $13.0M 42.14% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,29,
5/29/2026,5:06:07 PM,SPY,,759.35,,,Phantom Print  Volume: 9 Spot: $755.95,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,5:02:50 PM,BKR,108306,63.88,,6918587.28,DARK BLOCK  $6.9M 1.3% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/29/2026,5:01:01 PM,EWZ,439059,35.91,,15766608.689999998,DARK BLOCK  $15.0M 1.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
5/29/2026,4:58:40 PM,NVDA,2368097,211.14,,500000000.58,DARK AVGPRC  $500.0M 1.5% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:58:03 PM,AKAM,102447,149.54,,15319924.379999999,DARK AVGPRC  $15.0M 1.66% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,142,20260806
5/29/2026,4:58:03 PM,WBD,396075,27.01,,10697985.75,DARK AVGPRC  $10.0M 2.26% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,4:58:03 PM,DLTR,113348,116.44,,13198241.12,DARK AVGPRC  $13.0M 2.98% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,180,20260528
5/29/2026,4:58:03 PM,COF,171033,187.93,,32142231.69,DARK AVGPRC  $32.0M 3.89% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/29/2026,4:58:03 PM,BAX,525278,18.78,,9864720.84,DARK AVGPRC  $9.8M 6.89% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,515,20260730
5/29/2026,4:58:03 PM,ADM,137672,79.78,,10983472.16,DARK AVGPRC  $10.0M 3.54% AvgVol,Block,Equity,Food,Food & Beverage,,479,20260804
5/29/2026,4:58:03 PM,RIG,1365599,6.19,,8453057.81,DARK AVGPRC  $8.4M 3.82% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260803
5/29/2026,4:58:03 PM,SO,1039217,92.05,,95659924.85,DARK AVGPRC  $95.0M 20.79% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
5/29/2026,4:58:03 PM,WMG,155845,31.54,,4915351.3,DARK AVGPRC  $4.9M 5.96% AvgVol,Block,Equity,Entertainment,Media,,521,20260806
5/29/2026,4:58:03 PM,IEF,115485,94.65,,10930655.25,DARK AVGPRC  $10.0M 1.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
5/29/2026,4:58:03 PM,NXT,108552,156.4,,16977532.8,DARK AVGPRC  $16.0M 4.67% AvgVol,Block,ETF/Fund,Equipment & Services,Information Technology,,148,20260804
5/29/2026,4:58:03 PM,MSFT,656194,450.24,,295444786.56,DARK AVGPRC  $295.0M 1.91% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:58:03 PM,SNPS,212436,475.62,,101038810.32000001,DARK AVGPRC  $101.0M 12.59% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,190,20260908
5/29/2026,4:58:03 PM,GOOGL,417894,380.34,,158941803.95999998,DARK AVGPRC  $158.0M 1.53% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:58:03 PM,CI,131228,277.4,,36402647.199999996,DARK AVGPRC  $36.0M 7.69% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,264,20260730
5/29/2026,4:58:03 PM,AEO,318523,15.8,,5032663.4,DARK AVGPRC  $5.0M 6.8% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,152,20260528
5/29/2026,4:58:03 PM,DVN,194450,44.49,,8651080.5,DARK AVGPRC  $8.6M 1.36% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,616,20260804
5/29/2026,4:58:03 PM,OXY,209312,56.63,,11853338.56,DARK AVGPRC  $11.0M 1.69% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,989,20260805
5/29/2026,4:58:03 PM,FIG,569621,25.5,,14525335.5,DARK AVGPRC  $14.0M 2.71% AvgVol,Block,Equity,,Information Technology,,445,20260902
5/29/2026,4:58:03 PM,IGV,1115256,101.66,,113376924.96,DARK AVGPRC  $113.0M 4.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,155,
5/29/2026,4:58:03 PM,ENVX,598563,7.98,,4776532.74,DARK AVGPRC  $4.7M 8.64% AvgVol,Block,Common Equity,Auto Parts,Industrials,,218,20260730
5/29/2026,4:58:03 PM,XLY,101514,120.87,,12269997.18,DARK AVGPRC  $12.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
5/29/2026,4:58:03 PM,CPRX,266117,31.23,,8310833.91,DARK AVGPRC  $8.3M 9.01% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,109,20260805
5/29/2026,4:58:03 PM,SRRK,227250,49.3,,11203425,DARK AVGPRC  $11.0M 17.28% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,119,20260805
5/29/2026,4:58:03 PM,FIBK,150220,35.6,,5347832,DARK AVGPRC  $5.3M 11.7% AvgVol,Block,Equity,Banking,Banking & Savings,,89,20260804
5/29/2026,4:58:03 PM,GRAB,1681976,3.54,,5954195.04,DARK AVGPRC  $5.9M 3.2% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
5/29/2026,4:58:03 PM,NFLX,385795,86.02,,33186085.9,DARK AVGPRC  $33.0M 0.99% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/29/2026,4:58:03 PM,CME,116830,273.54,,31957678.200000003,DARK AVGPRC  $31.0M 4.95% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
5/29/2026,4:58:03 PM,NU,1668667,13.13,,21909597.71,DARK AVGPRC  $21.0M 3.64% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:58:03 PM,D,108400,66.94,,7256296,DARK AVGPRC  $7.2M 1.53% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
5/29/2026,4:58:03 PM,QCOM,340827,251.02,,85554393.54,DARK AVGPRC  $85.0M 1.29% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/29/2026,4:58:03 PM,BRKR,102182,58.89,,6017497.98,DARK AVGPRC  $6.0M 4.45% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,110,20260803
5/29/2026,4:58:03 PM,XLE,187453,56.29,,10551729.37,DARK AVGPRC  $10.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/29/2026,4:58:03 PM,KRE,200377,69.61,,13948242.97,DARK AVGPRC  $13.0M 1.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,55,
5/29/2026,4:58:03 PM,MU,445536,971,,432615456,DARK AVGPRC  $432.0M 0.92% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,4:58:03 PM,SPY,129465,756.48,,97937683.2,DARK AVGPRC  $97.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:58:03 PM,BBIO,104697,66.26,,6937223.220000001,DARK AVGPRC  $6.9M 3.66% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,195,20260804
5/29/2026,4:58:03 PM,BKR,130853,63.88,,8358889.640000001,DARK AVGPRC  $8.3M 1.57% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/29/2026,4:58:03 PM,XLK,233990,191.02,,44696769.800000004,DARK AVGPRC  $44.0M 2.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
