Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
1/2/2026,7:08:28 PM,VOO,311110,628.3,,195470413,DARK BLOCK  $195.0M 2.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1310,
1/2/2026,6:09:33 PM,QQQ,,653.11,,,Phantom Print  Volume: 16 Spot: $613.29,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,6:00:33 PM,CFG,1000000,59.39,,59390000,DARK BLOCK  $59.0M 22.12% AvgVol,Block,Equity,Banking,Banking & Savings,,426,20260121
1/2/2026,6:00:26 PM,CFG,1000000,59.39,,59390000,DARK BLOCK  $59.0M 22.12% AvgVol,Block,Equity,Banking,Banking & Savings,,426,20260121
1/2/2026,6:00:15 PM,CFG,1000000,59.39,,59390000,DARK BLOCK  $59.0M 22.12% AvgVol,Block,Equity,Banking,Banking & Savings,,426,20260121
1/2/2026,5:59:46 PM,CFG,1000000,59.39,,59390000,DARK BLOCK  $59.0M 22.12% AvgVol,Block,Equity,Banking,Banking & Savings,,426,20260121
1/2/2026,5:54:32 PM,FXI,250000,39.82,,9955000,DARK BLOCK  $9.9M 0.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
1/2/2026,5:40:19 PM,SILJ,308200,27.45,,8460090,DARK BLOCK  $8.4M 3.48% AvgVol,Block,ETF/Fund,,,,137,
1/2/2026,5:40:19 PM,SITC,665400,6.4,,4258560,DARK BLOCK  $4.2M 38.93% AvgVol,Block,Equity,REITs,Real Estate,,52,20250729
1/2/2026,5:40:19 PM,OI,306100,15.16,,4640476,DARK BLOCK  $4.6M 12.73% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,153,20260203
1/2/2026,5:40:19 PM,RIVN,1035588,19.41,,20100763.080000002,DARK BLOCK  $20.0M 2.37% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1225,20260219
1/2/2026,5:40:18 PM,RDNT,107261,70.95,,7610167.95,DARK BLOCK  $7.6M 11.09% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,72,20260226
1/2/2026,5:40:18 PM,WBD,4827900,28.51,,137643429,DARK BLOCK  $137.0M 8.28% AvgVol,Block,Common Equity,Entertainment,Media,,2477,20260226
1/2/2026,5:40:18 PM,NBTB,101300,41.59,,4213067,DARK BLOCK  $4.2M 42.66% AvgVol,Block,Common Equity,Banking,Banking & Savings,,50,20260126
1/2/2026,5:40:18 PM,ODD,241869,39.45,,9541732.05,DARK BLOCK  $9.5M 26.77% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,55,20260224
1/2/2026,5:40:18 PM,FULT,324137,19.47,,6310947.39,DARK BLOCK  $6.3M 17.91% AvgVol,Block,Common Equity,Banking,Banking & Savings,,178,20260120
1/2/2026,5:40:18 PM,KNSA,190700,42.01,,8011307,DARK BLOCK  $8.0M 49.76% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,75,20260224
1/2/2026,5:40:18 PM,TD,397402,94.54,,37570385.080000006,DARK BLOCK  $37.0M 18.43% AvgVol,Block,Equity,Banking,Banking & Savings,,1689,20260226
1/2/2026,5:40:18 PM,TRP,526400,55.93,,29441552,DARK BLOCK  $29.0M 28.17% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1040,20260213
1/2/2026,5:40:18 PM,RNST,238007,35.37,,8418307.59,DARK BLOCK  $8.4M 45.75% AvgVol,Block,Equity,Banking,Banking & Savings,,92,20260127
1/2/2026,5:40:18 PM,SBSW,2660900,14.46,,38476614,DARK BLOCK  $38.0M 46.95% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,,0
1/2/2026,5:40:18 PM,MIR,359600,23.83,,8569268,DARK BLOCK  $8.5M 13.11% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,253,20260210
1/2/2026,5:40:18 PM,SYK,216280,348.18,,75304370.4,DARK BLOCK  $75.0M 13.72% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,359,20260127
1/2/2026,5:40:18 PM,SOBO,204492,27.89,,5703281.88,DARK BLOCK  $5.7M 22.18% AvgVol,Block,Equity,,,,208,20260304
1/2/2026,5:40:18 PM,GDXJ,122500,113.2,,13867000,DARK BLOCK  $13.0M 2.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,82,
1/2/2026,5:40:18 PM,PLUG,4321295,2.23,,9636487.85,DARK BLOCK  $9.6M 4.33% AvgVol,Block,Common Equity,Electrical Equipment,Electrical Equipment,,1383,20260302
1/2/2026,5:40:18 PM,NTRS,112800,139.28,,15710784,DARK BLOCK  $15.0M 11.63% AvgVol,Block,Common Equity,Banking,Banking & Savings,,187,20260122
1/2/2026,5:40:18 PM,MARA,419734,9.91,,4159563.94,DARK BLOCK  $4.1M 1.03% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,378,20260225
1/2/2026,5:40:18 PM,ESPR,1354918,3.71,,5026745.78,DARK BLOCK  $5.0M 22.55% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,234,20260303
1/2/2026,5:40:18 PM,VTYX,776800,8.4,,6525120,DARK BLOCK  $6.5M 50.18% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,71,20260226
1/2/2026,5:40:18 PM,MRVL,281934,89.39,,25202080.26,DARK BLOCK  $25.0M 1.54% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,848,20260304
1/2/2026,5:40:18 PM,HOMB,300100,27.91,,8375791,DARK BLOCK  $8.3M 24.31% AvgVol,Block,Equity,Banking,Banking & Savings,,184,20260114
1/2/2026,5:40:18 PM,MUX,538031,18.68,,10050419.08,DARK BLOCK  $10.0M 46.75% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,54,20260313
1/2/2026,5:40:18 PM,LYB,1446900,44.39,,64227891,DARK BLOCK  $64.0M 26.42% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,321,20260130
1/2/2026,5:40:18 PM,PII,259736,66.48,,17267249.28,DARK BLOCK  $17.0M 31.62% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,54,20260127
1/2/2026,5:40:18 PM,TBBB,340200,34.37,,11692674,DARK BLOCK  $11.0M 48.97% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,114,20260408
1/2/2026,5:40:18 PM,LTM,343100,54.58,,18726398,DARK BLOCK  $18.0M 45.66% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,302,20260130
1/2/2026,5:40:18 PM,GRND,373256,13.31,,4968037.36,DARK BLOCK  $4.9M 26.13% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,184,20260306
1/2/2026,5:40:18 PM,CIFR,645189,16.2,,10452061.799999999,DARK BLOCK  $10.0M 1.86% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,395,20260224
1/2/2026,5:40:18 PM,JD,1093700,29.53,,32296961,DARK BLOCK  $32.0M 12.6% AvgVol,Block,ADR,Retail - General Merchandise/Department Stores,Retail,,1194,20260305
1/2/2026,5:40:18 PM,NVCR,817700,13.12,,10728224,DARK BLOCK  $10.0M 50.35% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,105,20260226
1/2/2026,5:40:18 PM,PENG,261325,20.28,,5299671,DARK BLOCK  $5.2M 27.0% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,52,20260106
1/2/2026,5:40:18 PM,INDV,134900,35.73,,4819977,DARK BLOCK  $4.8M 4.76% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,,20260219
1/2/2026,5:40:18 PM,CATY,145294,48.67,,7071458.98,DARK BLOCK  $7.0M 32.21% AvgVol,Block,Common Equity,Banking,Banking & Savings,,64,20260128
1/2/2026,5:40:18 PM,BLBD,144200,46.76,,6742792,DARK BLOCK  $6.7M 33.01% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,31,20260204
1/2/2026,5:40:18 PM,GLNG,238900,37.95,,9066255,DARK BLOCK  $9.0M 21.15% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,104,20260226
1/2/2026,5:40:18 PM,EBC,415641,18.54,,7705984.14,DARK BLOCK  $7.7M 19.65% AvgVol,Block,Common Equity,Banking,Banking & Savings,,210,20260122
1/2/2026,5:40:18 PM,ARRY,1363749,9.68,,13201090.32,DARK BLOCK  $13.0M 22.8% AvgVol,Block,Common Equity,Electrical Equipment,Electrical Equipment,,152,20260226
1/2/2026,5:40:18 PM,EMB,126500,96.3,,12181950,DARK BLOCK  $12.0M 1.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,174,
1/2/2026,5:40:18 PM,AU,338303,85.6,,28958736.799999997,DARK BLOCK  $28.0M 13.05% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260218
1/2/2026,5:40:18 PM,FSS,221020,111.44,,24630468.8,DARK BLOCK  $24.0M 42.61% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,58,20260225
1/2/2026,5:40:18 PM,AEG,2434500,7.76,,18891720,DARK BLOCK  $18.0M 48.93% AvgVol,Block,Equity,Life & Health,Insurance,,2006,20251113
1/2/2026,5:40:18 PM,APAM,183200,41.41,,7586311.999999999,DARK BLOCK  $7.5M 36.04% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,70,20260203
1/2/2026,5:40:18 PM,PNC,128702,211.46,,27215324.92,DARK BLOCK  $27.0M 7.0% AvgVol,Block,Equity,Banking,Banking & Savings,,390,20260116
1/2/2026,5:40:18 PM,KSS,755834,21.34,,16129497.56,DARK BLOCK  $16.0M 12.97% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,111,20260310
