Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/29/2026,7:55:50 PM,VCIT,1374859,82.69,,113687090.71,DARK AVGPRC  $113.0M 10.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,776,
4/29/2026,5:59:55 PM,XLF,147552,51.92,,7660899.84,DARK BLOCK  $7.6M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,991,
4/29/2026,5:56:11 PM,VIAV,115090,45.53,,5240047.7,DARK BLOCK  $5.2M 1.87% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,227,20260429
4/29/2026,5:52:23 PM,CNX,380852,39.32,,14975100.64,DARK BLOCK  $14.0M 17.7% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,142,20260430
4/29/2026,5:50:32 PM,CNX,500000,39.32,,19660000,DARK BLOCK  $19.0M 23.24% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,142,20260430
4/29/2026,5:50:27 PM,CNX,474629,39.32,,18662412.28,DARK BLOCK  $18.0M 22.06% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,142,20260430
4/29/2026,5:38:08 PM,BDX,185467,145.31,,26950209.77,DARK BLOCK  $26.0M 7.22% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,283,20260507
4/29/2026,5:37:43 PM,OMC,471905,76.19,,35954441.949999996,DARK BLOCK  $35.0M 10.12% AvgVol,Block,Equity,Advertising,Media,,281,20260428
4/29/2026,5:37:35 PM,CRM,989834,181.22,,179377717.48,DARK BLOCK  $179.0M 7.31% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,793,20260527
4/29/2026,5:33:41 PM,HYG,127014,80.13,,10177631.82,DARK BLOCK  $10.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,212,
4/29/2026,5:32:54 PM,VIRT,106114,50.82,,5392713.48,DARK BLOCK  $5.3M 8.26% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,81,20260429
4/29/2026,5:32:54 PM,RY,242634,175.22,,42514329.48,DARK BLOCK  $42.0M 13.18% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260604
4/29/2026,5:32:54 PM,TAL,411328,10.85,,4462908.8,DARK BLOCK  $4.4M 11.71% AvgVol,Block,Equity,Educational Services,Consumer Services,,339,20260730
